node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
18,2,1,1,0.0040492022921889675,2019-03-25 08:45:00,2019-03-25 09:00:00
19,4,2,2,0.003362471431825249,2019-03-25 08:45:00,2019-03-25 09:00:00
23,6,6,0,0.01762305299832364,2019-03-25 08:45:00,2019-03-25 09:00:00
26,2,1,1,0.0037336674181790786,2019-03-25 08:45:00,2019-03-25 09:00:00
28,3,0,3,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
30,1,1,0,0.0029912754454714196,2019-03-25 08:45:00,2019-03-25 09:00:00
35,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
37,7,6,1,0.043908260159658576,2019-03-25 08:45:00,2019-03-25 09:00:00
40,2,2,0,0.008877523378165733,2019-03-25 08:45:00,2019-03-25 09:00:00
41,6,0,6,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
46,4,3,1,0.008578340510883624,2019-03-25 08:45:00,2019-03-25 09:00:00
57,2,0,2,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
58,7,1,6,0.003052545075892191,2019-03-25 08:45:00,2019-03-25 09:00:00
61,2,0,2,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
62,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
67,2,1,1,0.017404223263644228,2019-03-25 08:45:00,2019-03-25 09:00:00
68,2,0,2,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
69,2,2,0,0.009166509328321084,2019-03-25 08:45:00,2019-03-25 09:00:00
70,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
74,2,1,1,0.005793859999270234,2019-03-25 08:45:00,2019-03-25 09:00:00
75,4,1,3,0.013659622457976497,2019-03-25 08:45:00,2019-03-25 09:00:00
85,5,4,1,0.00978700600892429,2019-03-25 08:45:00,2019-03-25 09:00:00
86,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
87,2,2,0,0.005218451363594397,2019-03-25 08:45:00,2019-03-25 09:00:00
88,3,1,2,0.0037336674181790786,2019-03-25 08:45:00,2019-03-25 09:00:00
89,7,1,6,0.003052545075892191,2019-03-25 08:45:00,2019-03-25 09:00:00
90,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
104,1,1,0,0.003362471431825249,2019-03-25 08:45:00,2019-03-25 09:00:00
109,5,3,2,0.0187109001118166,2019-03-25 08:45:00,2019-03-25 09:00:00
110,4,2,2,0.025970987668113933,2019-03-25 08:45:00,2019-03-25 09:00:00
111,8,7,1,0.03310355658978221,2019-03-25 08:45:00,2019-03-25 09:00:00
112,7,4,3,0.007953414696215097,2019-03-25 08:45:00,2019-03-25 09:00:00
113,1,1,0,0.004847255377240567,2019-03-25 08:45:00,2019-03-25 09:00:00
114,2,1,1,0.004847255377240567,2019-03-25 08:45:00,2019-03-25 09:00:00
115,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
116,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
118,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
119,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
120,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
126,6,3,3,0.007445627281717373,2019-03-25 08:45:00,2019-03-25 09:00:00
127,8,7,1,0.02566654041550081,2019-03-25 08:45:00,2019-03-25 09:00:00
135,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
137,10,10,0,0.01981840681373121,2019-03-25 08:45:00,2019-03-25 09:00:00
138,1,1,0,0.004847255377240567,2019-03-25 08:45:00,2019-03-25 09:00:00
140,3,0,3,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
141,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
147,4,1,3,0.005721717775573759,2019-03-25 08:45:00,2019-03-25 09:00:00
153,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
154,2,2,0,0.007604584202381911,2019-03-25 08:45:00,2019-03-25 09:00:00
157,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
158,3,1,2,0.00919156627101576,2019-03-25 08:45:00,2019-03-25 09:00:00
159,1,1,0,0.003052545075892191,2019-03-25 08:45:00,2019-03-25 09:00:00
160,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
162,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
164,3,2,1,0.00474123441841037,2019-03-25 08:45:00,2019-03-25 09:00:00
168,8,1,7,0.02553852205133933,2019-03-25 08:45:00,2019-03-25 09:00:00
170,11,5,6,0.04638060286738973,2019-03-25 08:45:00,2019-03-25 09:00:00
172,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
173,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
177,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
189,9,7,2,0.0539169333382612,2019-03-25 08:45:00,2019-03-25 09:00:00
190,2,2,0,0.006839498979285281,2019-03-25 08:45:00,2019-03-25 09:00:00
196,1,1,0,0.004847255377240567,2019-03-25 08:45:00,2019-03-25 09:00:00
197,1,1,0,0.0029912754454714196,2019-03-25 08:45:00,2019-03-25 09:00:00
201,1,0,1,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
203,2,0,2,0.0026200794591175903,2019-03-25 08:45:00,2019-03-25 09:00:00
1,2,0,2,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
2,4,3,1,0.009027650291960423,2019-03-25 09:00:00,2019-03-25 09:15:00
5,3,1,2,0.005061722223840258,2019-03-25 09:00:00,2019-03-25 09:15:00
10,3,2,1,0.02743540583835337,2019-03-25 09:00:00,2019-03-25 09:15:00
15,2,0,2,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
16,8,3,5,0.016972179074757884,2019-03-25 09:00:00,2019-03-25 09:15:00
18,2,1,1,0.003695695848316607,2019-03-25 09:00:00,2019-03-25 09:15:00
19,2,1,1,0.003695695848316607,2019-03-25 09:00:00,2019-03-25 09:15:00
23,5,4,1,0.00882345232082629,2019-03-25 09:00:00,2019-03-25 09:15:00
26,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
28,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
30,1,1,0,0.004625150324483019,2019-03-25 09:00:00,2019-03-25 09:15:00
35,3,0,3,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
37,6,5,1,0.015020721405547558,2019-03-25 09:00:00,2019-03-25 09:15:00
40,2,2,0,0.021852506643472276,2019-03-25 09:00:00,2019-03-25 09:15:00
41,4,1,3,0.0060518947619222375,2019-03-25 09:00:00,2019-03-25 09:15:00
46,3,3,0,0.019754002163437756,2019-03-25 09:00:00,2019-03-25 09:15:00
58,3,1,2,0.004147268187746702,2019-03-25 09:00:00,2019-03-25 09:15:00
62,4,1,3,0.004061013173368622,2019-03-25 09:00:00,2019-03-25 09:15:00
64,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
66,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
67,2,1,1,0.019267885292155628,2019-03-25 09:00:00,2019-03-25 09:15:00
68,3,2,1,0.020613177794176103,2019-03-25 09:00:00,2019-03-25 09:15:00
70,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
74,1,1,0,0.0053842401650453404,2019-03-25 09:00:00,2019-03-25 09:15:00
75,2,1,1,0.012842677900428756,2019-03-25 09:00:00,2019-03-25 09:15:00
85,5,3,2,0.010777263684344587,2019-03-25 09:00:00,2019-03-25 09:15:00
86,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
87,3,3,0,0.014133034943278097,2019-03-25 09:00:00,2019-03-25 09:15:00
88,4,2,2,0.012117335225108643,2019-03-25 09:00:00,2019-03-25 09:15:00
89,5,0,5,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
90,4,1,3,0.0053842401650453404,2019-03-25 09:00:00,2019-03-25 09:15:00
104,2,1,1,0.0053842401650453404,2019-03-25 09:00:00,2019-03-25 09:15:00
109,6,4,2,0.017095453802290328,2019-03-25 09:00:00,2019-03-25 09:15:00
110,2,1,1,0.01168369232102797,2019-03-25 09:00:00,2019-03-25 09:15:00
111,8,6,2,0.016978880726591775,2019-03-25 09:00:00,2019-03-25 09:15:00
112,7,5,2,0.006562339621848156,2019-03-25 09:00:00,2019-03-25 09:15:00
115,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
116,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
118,3,1,2,0.0053842401650453404,2019-03-25 09:00:00,2019-03-25 09:15:00
119,2,1,1,0.0053842401650453404,2019-03-25 09:00:00,2019-03-25 09:15:00
120,3,1,2,0.01012716818231899,2019-03-25 09:00:00,2019-03-25 09:15:00
126,4,3,1,0.01399338104106648,2019-03-25 09:00:00,2019-03-25 09:15:00
127,8,6,2,0.039708512379294986,2019-03-25 09:00:00,2019-03-25 09:15:00
137,8,8,0,0.015976907509784886,2019-03-25 09:00:00,2019-03-25 09:15:00
138,3,3,0,0.006601587968845371,2019-03-25 09:00:00,2019-03-25 09:15:00
140,2,0,2,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
147,2,2,0,0.004976491906561409,2019-03-25 09:00:00,2019-03-25 09:15:00
153,3,1,2,0.004147268187746702,2019-03-25 09:00:00,2019-03-25 09:15:00
154,1,1,0,0.013828019089961134,2019-03-25 09:00:00,2019-03-25 09:15:00
156,2,1,1,0.019267885292155628,2019-03-25 09:00:00,2019-03-25 09:15:00
157,2,1,1,0.005795935537923182,2019-03-25 09:00:00,2019-03-25 09:15:00
158,3,2,1,0.020826589208200973,2019-03-25 09:00:00,2019-03-25 09:15:00
159,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
164,2,0,2,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
168,9,1,8,0.01168369232102797,2019-03-25 09:00:00,2019-03-25 09:15:00
170,10,2,8,0.003695695848316607,2019-03-25 09:00:00,2019-03-25 09:15:00
172,5,1,4,0.003695695848316607,2019-03-25 09:00:00,2019-03-25 09:15:00
173,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
189,7,5,2,0.020640834789633,2019-03-25 09:00:00,2019-03-25 09:15:00
191,2,2,0,0.005879028955964796,2019-03-25 09:00:00,2019-03-25 09:15:00
195,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
196,3,3,0,0.010746630188634669,2019-03-25 09:00:00,2019-03-25 09:15:00
197,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
201,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
202,1,0,1,0.0029102962104480636,2019-03-25 09:00:00,2019-03-25 09:15:00
203,7,3,4,0.009364574250624648,2019-03-25 09:00:00,2019-03-25 09:15:00
1,2,1,1,0.012361271375726185,2019-03-25 09:15:00,2019-03-25 09:30:00
2,2,2,0,0.008571264927496415,2019-03-25 09:15:00,2019-03-25 09:30:00
5,2,1,1,0.020676866261417234,2019-03-25 09:15:00,2019-03-25 09:30:00
10,2,1,1,0.020676866261417234,2019-03-25 09:15:00,2019-03-25 09:30:00
15,3,2,1,0.006418523661775288,2019-03-25 09:15:00,2019-03-25 09:30:00
16,6,1,5,0.01217131817366943,2019-03-25 09:15:00,2019-03-25 09:30:00
18,2,2,0,0.008892847244852769,2019-03-25 09:15:00,2019-03-25 09:30:00
19,2,2,0,0.00483620981948494,2019-03-25 09:15:00,2019-03-25 09:30:00
23,4,3,1,0.017109281342870007,2019-03-25 09:15:00,2019-03-25 09:30:00
27,1,1,0,0.005760477174746977,2019-03-25 09:15:00,2019-03-25 09:30:00
35,2,1,1,0.003953927401588899,2019-03-25 09:15:00,2019-03-25 09:30:00
37,2,2,0,0.007441072135807068,2019-03-25 09:15:00,2019-03-25 09:30:00
41,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
46,1,1,0,0.0054154739694034235,2019-03-25 09:15:00,2019-03-25 09:30:00
50,2,1,1,0.020676866261417234,2019-03-25 09:15:00,2019-03-25 09:30:00
58,5,1,4,0.003953927401588899,2019-03-25 09:15:00,2019-03-25 09:30:00
62,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
64,3,1,2,0.0054154739694034235,2019-03-25 09:15:00,2019-03-25 09:30:00
66,2,1,1,0.005714131017580846,2019-03-25 09:15:00,2019-03-25 09:30:00
67,5,1,4,0.003953927401588899,2019-03-25 09:15:00,2019-03-25 09:30:00
68,3,2,1,0.01636469867982871,2019-03-25 09:15:00,2019-03-25 09:30:00
69,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
70,1,1,0,0.004794224882118944,2019-03-25 09:15:00,2019-03-25 09:30:00
75,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
79,1,1,0,0.004437053547902915,2019-03-25 09:15:00,2019-03-25 09:30:00
85,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
86,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
88,3,2,1,0.01065460260473803,2019-03-25 09:15:00,2019-03-25 09:30:00
89,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
90,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
104,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
109,5,2,3,0.020305442308412778,2019-03-25 09:15:00,2019-03-25 09:30:00
110,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
111,3,1,2,0.009769906298250388,2019-03-25 09:15:00,2019-03-25 09:30:00
112,8,5,3,0.009177134088918617,2019-03-25 09:15:00,2019-03-25 09:30:00
115,2,0,2,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
118,3,1,2,0.003953927401588899,2019-03-25 09:15:00,2019-03-25 09:30:00
119,1,1,0,0.004437053547902915,2019-03-25 09:15:00,2019-03-25 09:30:00
120,6,1,5,0.007266404781516803,2019-03-25 09:15:00,2019-03-25 09:30:00
126,5,4,1,0.0108782375434353,2019-03-25 09:15:00,2019-03-25 09:30:00
127,7,5,2,0.029196306427480407,2019-03-25 09:15:00,2019-03-25 09:30:00
133,1,1,0,0.005760477174746977,2019-03-25 09:15:00,2019-03-25 09:30:00
137,3,2,1,0.007829914357963312,2019-03-25 09:15:00,2019-03-25 09:30:00
138,4,3,1,0.05580333894213401,2019-03-25 09:15:00,2019-03-25 09:30:00
140,2,0,2,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
147,2,2,0,0.007798243470023097,2019-03-25 09:15:00,2019-03-25 09:30:00
153,3,3,0,0.01677825147369446,2019-03-25 09:15:00,2019-03-25 09:30:00
154,2,1,1,0.005760477174746977,2019-03-25 09:15:00,2019-03-25 09:30:00
156,2,1,1,0.020676866261417234,2019-03-25 09:15:00,2019-03-25 09:30:00
157,1,1,0,0.005183067104275189,2019-03-25 09:15:00,2019-03-25 09:30:00
158,5,5,0,0.021959589490103463,2019-03-25 09:15:00,2019-03-25 09:30:00
159,2,0,2,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
164,1,1,0,0.005183067104275189,2019-03-25 09:15:00,2019-03-25 09:30:00
168,2,0,2,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
169,1,1,0,0.00886772198146267,2019-03-25 09:15:00,2019-03-25 09:30:00
170,9,3,6,0.008038248450861403,2019-03-25 09:15:00,2019-03-25 09:30:00
172,3,0,3,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
189,2,2,0,0.007083900801591039,2019-03-25 09:15:00,2019-03-25 09:30:00
190,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
191,2,2,0,0.0084073244284351,2019-03-25 09:15:00,2019-03-25 09:30:00
195,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
196,3,2,1,0.006596413435476888,2019-03-25 09:15:00,2019-03-25 09:30:00
197,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
201,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
202,1,0,1,0.0031136299210588526,2019-03-25 09:15:00,2019-03-25 09:30:00
203,3,1,2,0.007971222986507574,2019-03-25 09:15:00,2019-03-25 09:30:00
1,2,1,1,0.009018150092490221,2019-03-25 09:30:00,2019-03-25 09:45:00
5,2,1,1,0.0231896757914171,2019-03-25 09:30:00,2019-03-25 09:45:00
10,3,1,2,0.006096643284882922,2019-03-25 09:30:00,2019-03-25 09:45:00
15,1,0,1,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
16,2,1,1,0.007751608134220805,2019-03-25 09:30:00,2019-03-25 09:45:00
18,2,2,0,0.01261377851824804,2019-03-25 09:30:00,2019-03-25 09:45:00
19,1,1,0,0.007100921502353728,2019-03-25 09:30:00,2019-03-25 09:45:00
23,3,3,0,0.011570581151386948,2019-03-25 09:30:00,2019-03-25 09:45:00
27,1,1,0,0.019280849646285653,2019-03-25 09:30:00,2019-03-25 09:45:00
28,1,0,1,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
35,2,1,1,0.004995179626273648,2019-03-25 09:30:00,2019-03-25 09:45:00
46,1,1,0,0.006096643284882922,2019-03-25 09:30:00,2019-03-25 09:45:00
50,2,1,1,0.0231896757914171,2019-03-25 09:30:00,2019-03-25 09:45:00
58,7,3,4,0.016918358164575834,2019-03-25 09:30:00,2019-03-25 09:45:00
62,1,0,1,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
64,3,1,2,0.006096643284882922,2019-03-25 09:30:00,2019-03-25 09:45:00
66,1,1,0,0.006537159470596999,2019-03-25 09:30:00,2019-03-25 09:45:00
67,2,0,2,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
68,1,1,0,0.004995179626273648,2019-03-25 09:30:00,2019-03-25 09:45:00
69,2,1,1,0.006485066175951388,2019-03-25 09:30:00,2019-03-25 09:45:00
75,1,0,1,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
79,1,1,0,0.004995179626273648,2019-03-25 09:30:00,2019-03-25 09:45:00
88,2,1,1,0.0231896757914171,2019-03-25 09:30:00,2019-03-25 09:45:00
90,1,1,0,0.008721939070908132,2019-03-25 09:30:00,2019-03-25 09:45:00
104,3,2,1,0.01855717876443477,2019-03-25 09:30:00,2019-03-25 09:45:00
109,5,1,4,0.006096643284882922,2019-03-25 09:30:00,2019-03-25 09:45:00
111,3,1,2,0.006096643284882922,2019-03-25 09:30:00,2019-03-25 09:45:00
112,6,3,3,0.010699478726278222,2019-03-25 09:30:00,2019-03-25 09:45:00
113,2,1,1,0.008687993493169935,2019-03-25 09:30:00,2019-03-25 09:45:00
114,4,0,4,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
115,2,0,2,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
116,1,0,1,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
119,3,2,1,0.006290854730417156,2019-03-25 09:30:00,2019-03-25 09:45:00
120,3,1,2,0.008853071792830078,2019-03-25 09:30:00,2019-03-25 09:45:00
122,3,1,2,0.006096643284882922,2019-03-25 09:30:00,2019-03-25 09:45:00
126,2,1,1,0.006485066175951388,2019-03-25 09:30:00,2019-03-25 09:45:00
127,5,3,2,0.007586529834560662,2019-03-25 09:30:00,2019-03-25 09:45:00
133,1,1,0,0.006485066175951388,2019-03-25 09:30:00,2019-03-25 09:45:00
135,1,1,0,0.004250236351434779,2019-03-25 09:30:00,2019-03-25 09:45:00
137,5,3,2,0.022740669470366334,2019-03-25 09:30:00,2019-03-25 09:45:00
138,2,2,0,0.01143460590855177,2019-03-25 09:30:00,2019-03-25 09:45:00
153,3,3,0,0.011933388386014028,2019-03-25 09:30:00,2019-03-25 09:45:00
154,2,1,1,0.006485066175951388,2019-03-25 09:30:00,2019-03-25 09:45:00
157,2,1,1,0.006096643284882922,2019-03-25 09:30:00,2019-03-25 09:45:00
158,8,5,3,0.018409318505418153,2019-03-25 09:30:00,2019-03-25 09:45:00
159,2,0,2,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
164,1,0,1,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
168,2,0,2,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
169,1,1,0,0.004800968180739416,2019-03-25 09:30:00,2019-03-25 09:45:00
170,5,2,3,0.008090428295530416,2019-03-25 09:30:00,2019-03-25 09:45:00
173,3,3,0,0.007586529834560662,2019-03-25 09:30:00,2019-03-25 09:45:00
189,1,1,0,0.004995179626273648,2019-03-25 09:30:00,2019-03-25 09:45:00
191,1,0,1,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
196,7,3,4,0.011370071102720099,2019-03-25 09:30:00,2019-03-25 09:45:00
201,1,0,1,0.003505293076595909,2019-03-25 09:30:00,2019-03-25 09:45:00
202,1,1,0,0.013171338886040551,2019-03-25 09:30:00,2019-03-25 09:45:00
1,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
5,4,1,3,0.004706690585045877,2019-03-25 09:45:00,2019-03-25 10:00:00
10,3,1,2,0.005866537877472088,2019-03-25 09:45:00,2019-03-25 10:00:00
16,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
18,1,1,0,0.010795470861693177,2019-03-25 09:45:00,2019-03-25 10:00:00
23,1,1,0,0.004806651974078598,2019-03-25 09:45:00,2019-03-25 10:00:00
28,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
30,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
35,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
37,1,1,0,0.006240304668908819,2019-03-25 09:45:00,2019-03-25 10:00:00
40,1,1,0,0.006240304668908819,2019-03-25 09:45:00,2019-03-25 10:00:00
41,1,1,0,0.006240304668908819,2019-03-25 09:45:00,2019-03-25 10:00:00
46,1,1,0,0.006240304668908819,2019-03-25 09:45:00,2019-03-25 10:00:00
50,2,1,1,0.02236514178217955,2019-03-25 09:45:00,2019-03-25 10:00:00
58,3,2,1,0.00873134388250198,2019-03-25 09:45:00,2019-03-25 10:00:00
67,1,1,0,0.01755774445248797,2019-03-25 09:45:00,2019-03-25 10:00:00
68,2,1,1,0.006240304668908819,2019-03-25 09:45:00,2019-03-25 10:00:00
69,1,1,0,0.006240304668908819,2019-03-25 09:45:00,2019-03-25 10:00:00
70,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
75,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
87,2,1,1,0.007459039366222559,2019-03-25 09:45:00,2019-03-25 10:00:00
88,4,1,3,0.004706690585045877,2019-03-25 09:45:00,2019-03-25 10:00:00
90,4,4,0,0.01894052492726987,2019-03-25 09:45:00,2019-03-25 10:00:00
104,4,3,1,0.016214459061803667,2019-03-25 09:45:00,2019-03-25 10:00:00
106,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
109,4,0,4,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
111,4,1,3,0.004706690585045877,2019-03-25 09:45:00,2019-03-25 10:00:00
112,5,4,1,0.016685308576678284,2019-03-25 09:45:00,2019-03-25 10:00:00
113,2,1,1,0.0083600764756958,2019-03-25 09:45:00,2019-03-25 10:00:00
114,5,1,4,0.024858012426441704,2019-03-25 09:45:00,2019-03-25 10:00:00
116,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
119,4,4,0,0.010541262753399486,2019-03-25 09:45:00,2019-03-25 10:00:00
120,2,0,2,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
122,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
126,1,1,0,0.004706690585045877,2019-03-25 09:45:00,2019-03-25 10:00:00
127,5,2,3,0.004806651974078598,2019-03-25 09:45:00,2019-03-25 10:00:00
133,2,2,0,0.007573995974706321,2019-03-25 09:45:00,2019-03-25 10:00:00
135,1,1,0,0.008656507067740907,2019-03-25 09:45:00,2019-03-25 10:00:00
137,10,5,5,0.014187051845594977,2019-03-25 09:45:00,2019-03-25 10:00:00
138,4,3,1,0.04733853533693021,2019-03-25 09:45:00,2019-03-25 10:00:00
147,1,1,0,0.004706690585045877,2019-03-25 09:45:00,2019-03-25 10:00:00
154,1,1,0,0.006240304668908819,2019-03-25 09:45:00,2019-03-25 10:00:00
157,2,1,1,0.005866537877472088,2019-03-25 09:45:00,2019-03-25 10:00:00
158,7,5,2,0.010357875324809711,2019-03-25 09:45:00,2019-03-25 10:00:00
159,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
164,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
168,2,0,2,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
170,5,2,3,0.007785066738169566,2019-03-25 09:45:00,2019-03-25 10:00:00
171,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
173,7,5,2,0.05054258132066011,2019-03-25 09:45:00,2019-03-25 10:00:00
189,2,1,1,0.004806651974078598,2019-03-25 09:45:00,2019-03-25 10:00:00
191,3,0,3,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
195,1,1,0,0.006240304668908819,2019-03-25 09:45:00,2019-03-25 10:00:00
196,4,2,2,0.02236514178217955,2019-03-25 09:45:00,2019-03-25 10:00:00
197,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
202,1,1,0,0.005785058454679087,2019-03-25 09:45:00,2019-03-25 10:00:00
203,1,0,1,0.003372999279248376,2019-03-25 09:45:00,2019-03-25 10:00:00
5,4,1,3,0.00506029053449517,2019-03-25 10:00:00,2019-03-25 10:15:00
10,6,2,4,0.011847684506222401,2019-03-25 10:00:00,2019-03-25 10:15:00
15,1,0,1,0.0036263908813240734,2019-03-25 10:00:00,2019-03-25 10:15:00
16,2,0,2,0.0036263908813240734,2019-03-25 10:00:00,2019-03-25 10:15:00
